id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
64,39,0.637931034,0.333333333,0,0,0.34939759,0.281011554,0.434166104,0,1,0.576489533,0.181818182,0.133761106,0,0.214285714,0.573560768,0.279411765,0.184126329,0.34128511,0,0.416666667,0,0,0.627906977,0.653962994,0.105263158,157,0,0
64,40,0.431034483,0.166666667,0,0,0.219879518,0.402877698,0.267893315,0,1,0.740740741,0.303030303,0.183119447,0,0.380952381,0.722814499,0.279411765,0.214728042,0.336283186,0,0.25,0,0,0.697674419,0.636564485,0.108033241,156,0,0
64,41,0.459770115,0.416666667,0,0,0.539156627,0.361674297,0.452565834,0,1,0.658615137,0.166666667,0.169388854,0,0.30952381,0.773987207,0.264705882,0.209670761,0.397460562,0,0.333333333,0,0,0.658914729,0.616128141,0.110803324,155,0,0
64,42,0.402298851,0.083333333,0,0,0.370481928,0.531284064,0.403950034,0,1,0.706924316,0.227272727,0.138068743,0,0.351190476,0.624733475,0.279411765,0.229125813,0.433628319,0,0.333333333,0,0,0.627906977,0.78086164,0.113573407,154,0,0
64,43,0.735632184,0.083333333,0,0,0.289156627,0.326793111,0.345712357,0,1,0.632850242,0.212121212,0.167145293,0,0.357142857,0.637526652,0.279411765,0.166993498,0.353597538,0,0.333333333,0,0,0.589147287,0.721900028,0.11634349,153,0,0
64,44,0.235632184,0.416666667,0,0,0.40060241,0.36145629,0.37221472,0,1,0.623188406,0.257575758,0.146953244,0,0.273809524,0.724946695,0.323529412,0.20683249,0.459022701,0,0.416666667,0,0,0.589147287,0.545153273,0.119113573,152,0,0
64,45,0.494252874,0.666666667,0,0,0.198795181,0.165031611,0.421336935,0,1,0.724637681,0.287878788,0.193709055,0,0.226190476,0.70575693,0.220588235,0.229590257,0.395151982,0,0.166666667,0,0,0.612403101,0.625379729,0.121883657,151,0,0
64,46,0.534482759,0.666666667,0,0,0.13253012,0.299542184,0.340479406,0,0,0.706924316,0.136363636,0.162927398,0,0.375,0.814498934,0.161764706,0.173134482,0.243939977,0,0.416666667,0,0,0.651162791,0.710853355,0.12465374,150,0,0
64,47,0.442528736,0.666666667,0,0,0.40060241,0.499890996,0.451890614,0,1,0.748792271,0.227272727,0.176119537,0,0.43452381,0.611940299,0.220588235,0.200278667,0.34013082,0,0.5,0,0,0.651162791,0.79991715,0.127423823,149,0,0
64,48,0.390804598,0.5,0,0,0.436746988,0.569653368,0.48193788,0,1,0.690821256,0.227272727,0.184465584,0,0.327380952,0.68869936,0.25,0.185210032,0.303578299,0,0.333333333,0,0,0.550387597,0.6663905,0.130193906,148,0,0
64,49,0.390804598,0.833333333,0,0,0.210843373,0.326139089,0.382005402,0,1,0.69726248,0.181818182,0.132011128,0,0.273809524,0.699360341,0.308823529,0.19506657,0.455175067,0,0.333333333,0,0,0.596899225,0.640983154,0.132963989,147,0,0
64,50,0.632183908,0.333333333,0,0,0.427710843,0.408545891,0.328494261,0,1,0.665056361,0.227272727,0.171363188,0,0.327380952,0.748400853,0.294117647,0.180720405,0.468257022,0,0.416666667,0,0,0.697674419,0.716929025,0.135734072,146,0,0
64,51,0.764367816,0.833333333,0,0,0.506024096,0.320688903,0.407157326,0,1,0.727858293,0.181818182,0.190433456,0,0.267857143,0.658848614,0.220588235,0.208741872,0.394767218,0,0.333333333,0,0,0.697674419,0.447804474,0.138504155,145,0,0
64,52,0.568965517,0.25,0,0,0.295180723,0.187704382,0.345712357,0,1,0.726247987,0.212121212,0.169164498,0,0.422619048,0.744136461,0.235294118,0.205387553,0.368218546,0,0.333333333,0,0,0.674418605,0.71913836,0.141274238,144,0,0
64,53,0.557471264,0.666666667,0,0,0.346385542,0.311532592,0.378798109,0,1,0.615136876,0.121212121,0.180516916,0,0.327380952,0.876332623,0.235294118,0.218546806,0.37552905,0,0.333333333,0,0,0.496124031,0.70615852,0.144044321,143,0,0
64,54,0.563218391,0.5,0,0,0.445783133,0.429038587,0.413909521,0,1,0.648953301,0.227272727,0.107511442,0,0.244047619,0.618336887,0.220588235,0.200536691,0.333974606,0,0.416666667,0,0,0.666666667,0.566418117,0.146814404,142,0,0
64,55,0.333333333,0.333333333,0,0,0.361445783,0.557008938,0.436022957,0,1,0.644122383,0.181818182,0.177196446,0,0.327380952,0.675906183,0.279411765,0.210031995,0.44632551,0,0.25,0,0,0.550387597,0.577050539,0.149584488,141,0,0
64,56,0.637931034,0.5,0,0,0.271084337,0.431218661,0.382174207,0,1,0.640901771,0.257575758,0.157812079,0,0.279761905,0.780383795,0.205882353,0.23098359,0.155444402,0,0.333333333,0,0,0.480620155,0.703673019,0.152354571,140,0,0
64,57,0.603448276,0.083333333,0,0,0.445783133,0.338565511,0.372721134,0,1,0.636070853,0.227272727,0.152517275,0,0.327380952,0.759061834,0.264705882,0.193673238,0.316275491,0,0.416666667,0,0,0.674418605,0.716376692,0.155124654,139,0,0
64,58,0.632183908,0.833333333,0,0,0.512048193,0.457597558,0.337609723,0,1,0.726247987,0.136363636,0.15085704,0,0.18452381,0.616204691,0.205882353,0.230209516,0.170834937,0,0.416666667,0,0,0.472868217,0.697045015,0.157894737,138,0,0
64,59,0.505747126,0.5,0,0,0.394578313,0.281011554,0.325624578,0,1,0.793880837,0.242424242,0.160549224,0,0.238095238,0.652452026,0.176470588,0.198988544,0.405925356,0,0.5,0,0,0.627906977,0.653272577,0.16066482,137,0,0
64,60,0.448275862,0.166666667,0,0,0.274096386,0.597994332,0.343180284,0,1,0.61352657,0.303030303,0.171901642,0,0.333333333,0.628997868,0.220588235,0.223242853,0.501731435,0,0.166666667,0,0,0.775193798,0.662524165,0.163434903,136,0,0
64,61,0.563218391,0.25,0,0,0.391566265,0.417484194,0.327143822,0,1,0.566827697,0.212121212,0.214753657,0,0.321428571,0.658848614,0.338235294,0.220507792,0.295113505,0,0.416666667,0,0,0.635658915,0.814415907,0.166204986,135,0,0
64,62,0.41954023,0.833333333,0,0,0.262048193,0.325703074,0.220459149,0,1,0.653784219,0.257575758,0.127389392,0,0.30952381,0.754797441,0.338235294,0.187532253,0.398614852,0,0.25,0,0,0.635658915,0.588649544,0.168975069,134,0,0
64,63,0.396551724,0.75,0,0,0.518072289,0.340745585,0.183997299,0,1,0.824476651,0.272727273,0.172799067,0,0.404761905,0.682302772,0.279411765,0.208948292,0.469411312,0,0.416666667,0,0,0.565891473,0.514774924,0.171745152,133,0,0
64,64,0.586206897,0.833333333,0,0,0.36746988,0.363636364,0.243585415,0,1,0.565217391,0.348484848,0.179260522,0,0.238095238,0.810234542,0.25,0.234131489,0.291650635,0,0.5,0,0,0.558139535,0.516293841,0.174515235,132,0,0
64,65,0.494252874,0.25,0,0,0.506024096,0.393721387,0.315496286,0,1,0.603864734,0.242424242,0.146459661,0,0.291666667,0.750533049,0.279411765,0.197956445,0.387071951,0,0.333333333,0,0,0.581395349,0.860950014,0.177285319,131,0,0
64,66,0.666666667,0.166666667,0,0,0.448795181,0.306518422,0.413740716,0,1,0.465378422,0.257575758,0.179978462,0,0.392857143,0.703624733,0.294117647,0.18928682,0.383224317,0,0.333333333,0,0,0.565891473,0.713338857,0.180055402,130,0,0
64,67,0.574712644,0.833333333,0,0,0.292168675,0.286243732,0.415766374,0,1,0.68921095,0.227272727,0.180068204,0,0.446428571,0.541577825,0.308823529,0.183971514,0.416313967,0,0.416666667,0,0,0.658914729,0.596796465,0.182825485,129,0,0
64,68,0.465517241,0.5,0,0,0.536144578,0.386745149,0.524814315,0,1,0.589371981,0.257575758,0.171767029,0,0.369047619,0.797441365,0.161764706,0.173392507,0.435552135,0,0.416666667,0,0,0.658914729,0.732256283,0.185595568,128,0,0
64,69,0.614942529,0.75,0,0,0.370481928,0.398299542,0.393652937,0,1,0.690821256,0.242424242,0.156017231,0,0.220238095,0.724946695,0.264705882,0.216431004,0.551750673,0,0.166666667,0,0,0.573643411,0.552471693,0.188365651,127,0,0
64,70,0.632183908,0.666666667,0,0,0.343373494,0.341399608,0.34098582,0,1,0.594202899,0.227272727,0.164946603,0,0.303571429,0.646055437,0.25,0.191970276,0.231627549,0,0.333333333,0,0,0.589147287,0.67370892,0.191135734,126,0,0
64,71,0.390804598,0.583333333,0,0,0.265060241,0.255940702,0.361580014,0,1,0.655394525,0.257575758,0.170376021,0,0.303571429,0.637526652,0.279411765,0.185726081,0.367064255,0,0.333333333,0,0,0.620155039,0.612676056,0.193905817,125,0,0
64,72,0.517241379,0.5,0,0,0.343373494,0.371702638,0.368332208,0,1,0.62962963,0.151515152,0.126491968,0,0.267857143,0.712153518,0.294117647,0.193621633,0.31165833,0,0.333333333,0,0,0.666666667,0.727561447,0.1966759,124,0,0
64,73,0.33908046,0.5,0,0,0.397590361,0.323741007,0.465563808,0,1,0.69726248,0.181818182,0.16925424,0,0.19047619,0.639658849,0.205882353,0.185880896,0.397460562,0,0.166666667,0,0,0.705426357,0.64084507,0.199445983,123,0,0
64,74,0.454022989,0.333333333,0,0,0.563253012,0.373010682,0.385887914,0,1,0.6215781,0.272727273,0.134882886,0,0.255952381,0.594882729,0.25,0.184642378,0.445555983,0,0.416666667,0,0,0.441860465,0.517398509,0.202216066,122,0,0
64,75,0.505747126,0.333333333,0,0,0.274096386,0.368650534,0.303848751,0,1,0.611916264,0.257575758,0.175042628,0,0.345238095,0.66098081,0.279411765,0.215347301,0.424778761,0,0.416666667,0,0,0.558139535,0.841342171,0.20498615,121,0,0
64,76,0.614942529,0.833333333,0,0,0.457831325,0.312840637,0.289162728,0,1,0.616747182,0.272727273,0.151395495,0,0.410714286,0.639658849,0.279411765,0.193570028,0.372835706,0,0.5,0,0,0.410852713,0.577188622,0.207756233,120,0,0
64,77,0.505747126,0.333333333,0,0,0.337349398,0.405057772,0.392808913,0,1,0.623188406,0.287878788,0.189311675,0,0.357142857,0.618336887,0.308823529,0.20420064,0.350904194,0,0.5,0,0,0.635658915,0.653134493,0.210526316,119,0,0
64,78,0.620689655,0.083333333,0,0,0.36746988,0.276651406,0.257765024,0,1,0.571658615,0.363636364,0.160504353,0,0.333333333,0.71641791,0.308823529,0.210960883,0.332050789,0,0.333333333,0,0,0.573643411,0.569041701,0.213296399,118,0,0
64,79,0.672413793,0.666666667,0,0,0.478915663,0.50970133,0.437879811,0,1,0.665056361,0.257575758,0.15193395,0,0.363095238,0.675906183,0.338235294,0.175817938,0.405540593,0,0.5,0,0,0.527131783,0.611433306,0.216066482,117,0,0
64,80,0.5,0.75,0,0,0.298192771,0.423806409,0.227380149,0,1,0.669887279,0.242424242,0.148792964,0,0.214285714,0.695095949,0.294117647,0.229951491,0.302424009,0,0.333333333,0,0,0.666666667,0.570422535,0.218836565,116,0,0
64,81,0.448275862,0.166666667,0,0,0.53313253,0.419446261,0.429101958,0,1,0.661835749,0.196969697,0.127165036,0,0.386904762,0.742004264,0.279411765,0.203013727,0.51943055,0,0.416666667,0,0,0.581395349,0.667909417,0.221606648,115,0,0
64,82,0.413793103,0.25,0,0,0.222891566,0.345105734,0.447332883,0,1,0.657004831,0.287878788,0.146010949,0,0.321428571,0.562899787,0.338235294,0.213747549,0.379761447,0,0.333333333,0,0,0.604651163,0.615575808,0.224376731,114,0,0
64,83,0.16091954,0.333333333,0,0,0.430722892,0.38500109,0.361242404,0,1,0.560386473,0.257575758,0.163510724,0,0.285714286,0.641791045,0.294117647,0.176798431,0.41208157,0,0.333333333,0,0,0.589147287,0.595139464,0.227146814,113,0,0
64,84,0.557471264,0.166666667,0,0,0.40060241,0.422280358,0.288149899,0,1,0.626409018,0.318181818,0.161491519,0,0.369047619,0.643923241,0.235294118,0.220972237,0.448249327,0,0.416666667,0,0,0.643410853,0.551643192,0.229916898,112,0,0
64,85,0.436781609,0.666666667,0,0,0.391566265,0.232613909,0.30519919,0,1,0.710144928,0.242424242,0.174279817,0,0.380952381,0.652452026,0.264705882,0.178707813,0.525971528,0,0.416666667,0,0,0.627906977,0.582297708,0.232686981,111,0,0
64,86,0.459770115,0.5,0,0,0.469879518,0.500109004,0.352970966,0,1,0.571658615,0.318181818,0.191600108,0,0.261904762,0.663113006,0.323529412,0.201723604,0.408618699,0,0.333333333,0,0,0.612403101,0.572908036,0.235457064,110,0,0
64,87,0.482758621,0.75,0,0,0.240963855,0.26117288,0.427751519,0,1,0.666666667,0.333333333,0.189670645,0,0.31547619,0.731343284,0.220588235,0.206058417,0.368988072,0,0.333333333,0,0,0.550387597,0.617785142,0.238227147,109,0,0
64,88,0.643678161,0.666666667,0,0,0.331325301,0.472858077,0.480756246,0,1,0.607085346,0.272727273,0.168087589,0,0.30952381,0.594882729,0.220588235,0.185674476,0.346287033,0,0.416666667,0,0,0.596899225,0.501104667,0.24099723,108,0,0
64,89,0.597701149,0.416666667,0,0,0.322289157,0.352299978,0.295914922,0,1,0.59742351,0.242424242,0.212554967,0,0.232142857,0.614072495,0.338235294,0.212302611,0.443247403,0,0.333333333,0,0,0.612403101,0.570284452,0.243767313,107,0,0
64,90,0.557471264,0.583333333,0,0,0.358433735,0.396991498,0.340141796,0,1,0.657004831,0.348484848,0.178048999,0,0.392857143,0.669509595,0.308823529,0.235782847,0.507887649,0,0.416666667,0,0,0.666666667,0.664457332,0.246537396,106,0,0
64,91,0.454022989,0.666666667,0,0,0.527108434,0.482232396,0.359047941,0,1,0.710144928,0.303030303,0.139280266,0,0.43452381,0.641791045,0.264705882,0.219062855,0.458637938,0,0.416666667,0,0,0.620155039,0.59942005,0.249307479,105,0,0
64,92,0.396551724,0.25,0,0,0.63253012,0.316546763,0.48193788,0,1,0.695652174,0.272727273,0.172395226,0,0.422619048,0.66098081,0.338235294,0.172412014,0.403232012,0,0.416666667,0,0,0.418604651,0.675089754,0.252077562,104,0,0
64,93,0.586206897,0.666666667,0,0,0.243975904,0.408327883,0.428764348,0,1,0.52979066,0.227272727,0.178228484,0,0.369047619,0.63326226,0.191176471,0.182113737,0.395921508,0,0.333333333,0,0,0.612403101,0.745512289,0.254847645,103,0,0
64,94,0.517241379,0.333333333,0,0,0.611445783,0.33616743,0.40867657,0,1,0.557165862,0.363636364,0.194561608,0,0.31547619,0.639658849,0.352941176,0.201671999,0.422085417,0,0.25,0,0,0.565891473,0.581054957,0.257617729,102,0,0
64,95,0.454022989,0.083333333,0,0,0.268072289,0.374100719,0.326637407,0,1,0.594202899,0.287878788,0.158485148,0,0.31547619,0.665245203,0.338235294,0.200639901,0.396691035,0,0.583333333,0,0,0.457364341,0.710991439,0.260387812,101,0,0
64,96,0.5,0.5,0,0,0.391566265,0.482232396,0.379304524,0,1,0.637681159,0.272727273,0.173696491,0,0.422619048,0.637526652,0.294117647,0.18319744,0.513274336,0,0.333333333,0,0,0.534883721,0.464926816,0.263157895,100,0,0
64,97,0.477011494,0.166666667,0,0,0.46686747,0.348593852,0.43332208,0,1,0.679549114,0.212121212,0.172484968,0,0.44047619,0.710021322,0.235294118,0.210960883,0.239322816,0,0.416666667,0,0,0.705426357,0.364264015,0.265927978,99,0,0
64,98,0.379310345,0.25,0,0,0.43373494,0.464573796,0.323767725,0,1,0.555555556,0.227272727,0.187830925,0,0.369047619,0.533049041,0.235294118,0.233099391,0.428241631,0,0.5,0,0,0.542635659,0.580088373,0.268698061,98,0,0
64,99,0.454022989,0.333333333,0,0,0.304216867,0.570525398,0.372889939,0,1,0.434782609,0.333333333,0.124293278,0,0.482142857,0.675906183,0.382352941,0.17132831,0.402077722,0,0.5,0,0,0.658914729,0.726594863,0.271468144,97,0,0
64,100,0.591954023,0.75,0,0,0.463855422,0.31676477,0.320898042,0,1,0.668276973,0.318181818,0.161356906,0,0.345238095,0.624733475,0.264705882,0.208019403,0.479030396,0,0.416666667,0,0,0.682170543,0.666528583,0.274238227,96,0,0
64,101,0.597701149,0.666666667,0,0,0.475903614,0.34205363,0.290344362,0,1,0.595813205,0.212121212,0.167728619,0,0.357142857,0.560767591,0.235294118,0.200743111,0.400153905,0,0.333333333,0,0,0.457364341,0.540044187,0.27700831,95,0,0
64,102,0.494252874,0.166666667,0,0,0.373493976,0.284281666,0.399223498,0,1,0.616747182,0.242424242,0.169388854,0,0.375,0.797441365,0.323529412,0.194240892,0.527510581,0,0.333333333,0,0,0.713178295,0.570560619,0.279778393,94,0,0
64,103,0.442528736,0.75,0,0,0.343373494,0.371702638,0.447501688,0,1,0.492753623,0.318181818,0.167235035,0,0.392857143,0.57782516,0.338235294,0.181236454,0.380915737,0,0.333333333,0,0,0.565891473,0.611847556,0.282548476,93,0,0
64,104,0.304597701,0.166666667,0,0,0.418674699,0.421408328,0.310600945,0,1,0.576489533,0.227272727,0.164049179,0,0.363095238,0.639658849,0.294117647,0.232067293,0.402077722,0,0.416666667,0,0,0.511627907,0.672190003,0.28531856,92,0,0
64,105,0.471264368,0.333333333,0,0,0.391566265,0.429256595,0.450033761,0,1,0.676328502,0.242424242,0.153459571,0,0.428571429,0.601279318,0.382352941,0.192899164,0.414774913,0,0.416666667,0,0,0.527131783,0.522369511,0.288088643,91,0,0
64,106,0.327586207,0.666666667,0,0,0.385542169,0.311532592,0.392471303,0,1,0.650563607,0.287878788,0.133402136,0,0.357142857,0.641791045,0.323529412,0.176385592,0.480184686,0,0.5,0,0,0.565891473,0.461474731,0.290858726,90,0,0
64,107,0.563218391,0.5,0,0,0.391566265,0.430346632,0.416779203,0,1,0.70531401,0.257575758,0.189087319,0,0.404761905,0.533049041,0.205882353,0.206729281,0.450173144,0,0.416666667,0,0,0.596899225,0.635183651,0.293628809,89,0,0
64,108,0.643678161,0.583333333,0,0,0.421686747,0.420972313,0.408845375,0,1,0.661835749,0.227272727,0.172260612,0,0.369047619,0.533049041,0.338235294,0.196098669,0.422470181,0,0.583333333,0,0,0.643410853,0.614747307,0.296398892,88,0,0
64,109,0.545977011,0.5,0,0,0.53313253,0.368650534,0.429777178,0,1,0.581320451,0.227272727,0.139908463,0,0.392857143,0.639658849,0.308823529,0.225255444,0.413620623,0,0.25,0,0,0.581395349,0.584645126,0.299168975,87,0,0
64,110,0.66091954,0.833333333,0,0,0.262048193,0.215391323,0.463031735,0,1,0.528180354,0.363636364,0.131472673,0,0.398809524,0.620469083,0.382352941,0.212973475,0.393228165,0,0.333333333,0,0,0.682170543,0.562551781,0.301939058,86,0,0
64,111,0.729885057,0.75,0,0,0.343373494,0.414868106,0.32950709,0,1,0.528180354,0.303030303,0.18688863,0,0.446428571,0.701492537,0.323529412,0.173444112,0.482108503,0,0.5,0,0,0.573643411,0.594863297,0.304709141,85,0,0
64,112,0.551724138,0.25,0,0,0.240963855,0.40265969,0.361748818,0,1,0.610305958,0.318181818,0.18213228,0,0.398809524,0.675906183,0.279411765,0.197646816,0.365909965,0,0.416666667,0,0,0.434108527,0.670533002,0.307479224,84,0,0
64,113,0.293103448,0.416666667,0,0,0.343373494,0.407673861,0.42083052,0,1,0.544283414,0.348484848,0.183613031,0,0.321428571,0.556503198,0.323529412,0.196975952,0.345132743,0,0.333333333,0,0,0.837209302,0.576912455,0.310249307,83,0,0
64,114,0.356321839,0.5,0,0,0.427710843,0.359276215,0.42741391,0,1,0.631239936,0.287878788,0.195862874,0,0.327380952,0.667377399,0.338235294,0.201723604,0.404001539,0,0.416666667,0,0,0.496124031,0.721071527,0.313019391,82,0,0
64,115,0.431034483,0.416666667,0,0,0.385542169,0.363418356,0.475185685,0,1,0.563607085,0.333333333,0.147671184,0,0.285714286,0.466950959,0.338235294,0.205593973,0.398230088,0,0.5,0,0,0.434108527,0.608119304,0.315789474,81,0,0
64,116,0.304597701,0.75,0,0,0.475903614,0.257248746,0.42049291,0,1,0.658615137,0.348484848,0.161446648,0,0.416666667,0.60554371,0.367647059,0.196563113,0.426317815,0,0.5,0,0,0.511627907,0.537144435,0.318559557,80,0,0
64,117,0.689655172,0.5,0,0,0.484939759,0.224765642,0.309925726,0,1,0.555555556,0.393939394,0.143543031,0,0.339285714,0.618336887,0.352941176,0.173805346,0.48172374,0,0.333333333,0,0,0.565891473,0.705053853,0.32132964,79,0,0
64,118,0.718390805,0.833333333,0,0,0.397590361,0.420536298,0.347738015,0,1,0.592592593,0.227272727,0.13429956,0,0.339285714,0.648187633,0.352941176,0.18949324,0.322431705,0,0.416666667,0,0,0.635658915,0.6996686,0.324099723,78,0,0
64,119,0.603448276,0.25,0,0,0.436746988,0.560279049,0.333896016,0,1,0.623188406,0.348484848,0.174504173,0,0.386904762,0.52238806,0.294117647,0.200639901,0.509041939,0,0.583333333,0,0,0.658914729,0.618889809,0.326869806,77,0,0
64,120,0.373563218,0.666666667,0,0,0.204819277,0.209723131,0.483288319,0,1,0.615136876,0.242424242,0.194651351,0,0.380952381,0.603411514,0.308823529,0.212302611,0.489803771,0,0.5,0,0,0.589147287,0.725352113,0.329639889,76,0,0
64,121,0.333333333,0.416666667,0,0,0.521084337,0.612600828,0.359216745,0,1,0.574879227,0.318181818,0.152651889,0,0.422619048,0.607675906,0.426470588,0.182062132,0.410157753,0,0.416666667,0,0,0.565891473,0.464512566,0.332409972,75,0,0
64,122,0.316091954,0.5,0,0,0.373493976,0.449749291,0.53612424,0,1,0.550724638,0.318181818,0.175625954,0,0.339285714,0.530916844,0.323529412,0.212096192,0.323970758,0,0.416666667,0,0,0.441860465,0.406517537,0.335180055,74,0,0
64,123,0.603448276,0.416666667,0,0,0.46686747,0.557444953,0.40209318,0,1,0.634460548,0.227272727,0.156555685,0,0.464285714,0.622601279,0.352941176,0.210909279,0.48749519,0,0.416666667,0,0,0.426356589,0.671775753,0.337950139,73,0,0
64,124,0.5,0.916666667,0,0,0.355421687,0.43557881,0.35972316,0,1,0.578099839,0.378787879,0.121511263,0,0.404761905,0.782515991,0.382352941,0.218082361,0.402847249,0,0.416666667,0,0,0.534883721,0.483291908,0.340720222,72,0,0
64,125,0.609195402,0.166666667,0,0,0.451807229,0.507957271,0.416948008,0,1,0.655394525,0.242424242,0.18433097,0,0.345238095,0.528784648,0.367647059,0.206574466,0.526741054,0,0.416666667,0,0,0.465116279,0.557856946,0.343490305,71,0,0
64,126,0.5,0.416666667,0,0,0.448795181,0.495312841,0.436191762,0,1,0.536231884,0.257575758,0.151081396,0,0.363095238,0.618336887,0.382352941,0.210341625,0.303963063,0,0.583333333,0,0,0.542635659,0.670671085,0.346260388,70,0,0
64,127,0.718390805,0.083333333,0,0,0.334337349,0.202310879,0.403106009,0,1,0.507246377,0.348484848,0.188773221,0,0.398809524,0.543710021,0.338235294,0.178294974,0.384763371,0,0.333333333,0,0,0.457364341,0.39367578,0.349030471,69,0,0
64,128,0.574712644,0.833333333,0,0,0.427710843,0.522563767,0.389770425,0,1,0.458937198,0.363636364,0.169478596,0,0.357142857,0.515991471,0.352941176,0.16544535,0.554444017,0,0.416666667,0,0,0.387596899,0.610466722,0.351800554,68,0,0
64,129,0.494252874,0.416666667,0,0,0.38253012,0.375626771,0.541694801,0,1,0.599033816,0.348484848,0.187202728,0,0.428571429,0.556503198,0.411764706,0.186035711,0.412466333,0,0.416666667,0,0,0.449612403,0.549848108,0.354570637,67,0,0
64,130,0.517241379,0.25,0,0,0.364457831,0.419882276,0.461512492,0,1,0.486312399,0.333333333,0.143902001,0,0.386904762,0.545842217,0.352941176,0.152182888,0.557522124,0,0.5,0,0,0.472868217,0.486467827,0.35734072,66,0,0
64,131,0.551724138,0.833333333,0,0,0.448795181,0.55264879,0.452565834,0,1,0.502415459,0.287878788,0.165260702,0,0.375,0.52238806,0.279411765,0.208122613,0.442093113,0,0.5,0,0,0.449612403,0.563656448,0.360110803,65,0,0
64,132,0.66091954,0.666666667,0,0,0.412650602,0.536080227,0.533929777,0,1,0.571658615,0.363636364,0.149241676,0,0.5,0.637526652,0.323529412,0.218237176,0.409003463,0,0.25,0,0,0.519379845,0.571389119,0.362880886,64,0,0
64,133,0.775862069,0.5,0,0,0.370481928,0.509483322,0.513166779,0,1,0.568438003,0.318181818,0.159965898,0,0.470238095,0.55010661,0.382352941,0.162349056,0.515198153,0,0.416666667,0,0,0.596899225,0.603700635,0.36565097,63,0,0
64,134,0.373563218,0.083333333,0,0,0.424698795,0.419446261,0.441255908,0,1,0.371980676,0.333333333,0.120434353,0,0.386904762,0.573560768,0.485294118,0.170605842,0.383993844,0,0.416666667,0,0,0.449612403,0.357636012,0.368421053,62,0,0
64,135,0.396551724,0.583333333,0,0,0.403614458,0.406583824,0.546927752,0,1,0.523349436,0.303030303,0.172619582,0,0.398809524,0.475479744,0.367647059,0.167612757,0.376298576,0,0.333333333,0,0,0.511627907,0.398370616,0.371191136,61,0,0
64,136,0.431034483,0.083333333,0,0,0.38253012,0.549814694,0.427920324,0,1,0.611916264,0.363636364,0.173113165,0,0.43452381,0.571428571,0.338235294,0.198885334,0.580607926,0,0.5,0,0,0.527131783,0.66680475,0.373961219,60,0,0
64,137,0.655172414,0.5,0,0,0.572289157,0.429038587,0.373902768,0,1,0.542673108,0.378787879,0.148075025,0,0.351190476,0.486140725,0.323529412,0.169212509,0.499038092,0,0.416666667,0,0,0.542635659,0.536868268,0.376731302,59,0,0
64,138,0.488505747,0.666666667,0,0,0.61746988,0.372138653,0.38436867,0,1,0.636070853,0.333333333,0.170376021,0,0.535714286,0.47761194,0.382352941,0.195014965,0.385148134,0,0.416666667,0,0,0.558139535,0.422949461,0.379501385,58,0,0
64,139,0.247126437,0.333333333,0,0,0.325301205,0.492260737,0.474848076,0,1,0.690821256,0.393939394,0.18285022,0,0.380952381,0.650319829,0.279411765,0.198472495,0.40977299,0,0.416666667,0,0,0.620155039,0.541977354,0.382271468,57,0,0
64,140,0.505747126,0.666666667,0,0,0.313253012,0.453891432,0.484976367,0,1,0.557165862,0.333333333,0.158171049,0,0.529761905,0.533049041,0.382352941,0.190112499,0.647171989,0,0.5,0,0,0.519379845,0.395056614,0.385041551,56,0,0
64,141,0.488505747,0.666666667,0,0,0.503012048,0.436232832,0.602464551,0,1,0.573268921,0.378787879,0.157139011,0,0.458333333,0.533049041,0.279411765,0.199917432,0.487110427,0,0.583333333,0,0,0.573643411,0.612676056,0.387811634,55,0,0
64,142,0.390804598,0.833333333,0,0,0.373493976,0.407455853,0.493923025,0,1,0.516908213,0.303030303,0.140805887,0,0.482142857,0.42217484,0.382352941,0.144132521,0.55482878,0,0.5,0,0,0.356589147,0.463269815,0.390581717,54,0,0
64,143,0.356321839,0.333333333,0,0,0.445783133,0.418138217,0.50033761,0,1,0.587761675,0.333333333,0.164991474,0,0.458333333,0.524520256,0.338235294,0.181133244,0.585994613,0,0.5,0,0,0.519379845,0.605081469,0.393351801,53,0,0
64,144,0.551724138,0.833333333,0,0,0.409638554,0.586439939,0.596049966,0,1,0.500805153,0.393939394,0.146010949,0,0.464285714,0.558635394,0.382352941,0.18340386,0.583686033,0,0.583333333,0,0,0.418604651,0.55357636,0.396121884,52,0,0
64,145,0.545977011,0.583333333,0,0,0.355421687,0.550468716,0.490209318,0,1,0.561996779,0.378787879,0.157587723,0,0.488095238,0.454157783,0.426470588,0.176230777,0.425548288,0,0.5,0,0,0.379844961,0.539491853,0.398891967,51,0,0
64,146,0.591954023,0.833333333,0,0,0.551204819,0.393285372,0.476873734,0,1,0.45410628,0.257575758,0.125145831,0,0.404761905,0.599147122,0.338235294,0.167354732,0.471719892,0,0.416666667,0,0,0.534883721,0.38028169,0.40166205,50,0,0
64,147,0.586206897,0.5,0,0,0.560240964,0.455635492,0.522788656,0,1,0.504025765,0.363636364,0.169882437,0,0.571428571,0.47761194,0.397058824,0.167457942,0.320892651,0,0.5,0,0,0.604651163,0.621789561,0.404432133,49,0,0
